Standardized_names,invasion_status,alibaba_status
Acianthera hoffmannseggiana,1,0
Acianthera hygrophila,1,0
Acianthera hystrix,1,0
Acianthera leptotifolia,1,0
Acianthera luteola,1,0
Acianthera ochreata,1,0
Acianthera pardipes,1,0
Acianthera pectinata,1,0
Acianthera prolifera,1,0
Acianthera pubescens,1,0
Acianthera recurva,1,0
Acianthera saurocephala,1,0
Acianthera sicaria,1,0
Acianthera sonderiana,1,0
Acianthera strupifolia,1,0
Acianthera teres,1,0
Acianthera verecunda,1,0
Acianthus exsertus,1,0
Acineta antioquiae,1,0
Acineta chrysantha,1,0
Acineta superba,1,0
Acinodendron coronatum,1,0
Acinodendron latifolium,1,0
Acinodendron plumeriferum,1,0
Acis autumnalis,1,0
Acmella brachyglossa,2,0
Acmella ciliata,2,0
Acmella grandiflora var. brachyglossa,1,0
Acmella oleracea,2,1
Acmella uliginosa,2,0
Acoelorrhaphe wrightii,1,0
Acokanthera oblongifolia,1,0
Acokanthera oppositifolia,1,0
Aconitum napellus,1,0
Aconitum pterocaule,1,0
Aconitum uncinatum,1,0
Aconitum variegatum,1,0
Acriopsis liliifolia,1,0
Acrocomia aculeata,1,0
Acrocomia crispa,1,0
Acrodon bellidiflorus,1,0
Actaea racemosa,1,0
Actaea spicata,1,0
Actinidia arguta var. hypoleuca,1,0
Actinokentia divaricata,1,0
Actinorhytis calapparia,1,0
Actinostrobus arenarius,1,0
Actinostrobus pyramidalis,1,0
Actinotus forsythii,1,0
Actinotus helianthi,1,0
Adansonia digitata,1,1
Adansonia fony var. rubrostipa,1,0
Adansonia grandidieri,1,0
Adansonia gregorii,1,0
Adansonia madagascariensis,1,0
Adansonia perrieri,1,0
Adansonia suarezensis,1,0
Adansonia za,1,0
Adelobotrys panamensis,1,0
Adenanthera aglaosperma,1,0
Adenia aculeata,1,0
Adenia ballyi,1,0
Adenia digitata,1,0
Adenia firingalavensis,1,0
Adenia fruticosa,1,0
Adenia glauca,1,0
Adenia globosa subsp. pseudoglobosa,1,0
Adenia keramanthus,1,0
Adenia kirkii,1,0
Adenia pechuelii,1,0
Adenia racemosa,1,0
Adenia venenata,1,0
Adenium boehmianum,1,0
Adenium multiflorum,1,0
Adenium obesum,1,1
Adenium oleifolium,1,0
Adenium swazicum,1,0
Adenocalymma comosum,1,0
Adenocarpus battandieri,1,0
Adenoncos major,1,0
Adenoncos parviflora,1,0
Adenoncos sumatrana,1,0
Adenophora nikoensis,1,0
Adenopodia patens,1,0
Adenosma buchneroides,1,0
Adenosma microcephalum,1,0
Adinandra acuminata,1,0
Adonidia merrillii,1,0
Adonis aleppica,1,0
Adonis annua,1,0
Adonis dentata,1,0
Adromischus alstonii,1,0
Adromischus bicolor,1,0
Adromischus caryophyllaceus,1,0
Adromischus cooperi,1,0
Adromischus cristatus,1,0
Adromischus cristatus var. clavifolius,1,1
Adromischus cristatus var. schonlandii,1,0
Adromischus fallax,1,0
Adromischus filicaulis,1,0
Adromischus filicaulis subsp. marlothii,1,0
Adromischus hemisphaericus,1,1
Adromischus humilis,1,0
Adromischus inamoenus,1,0
Adromischus leucophyllus,1,1
Adromischus maculatus,1,0
Adromischus mammillaris,1,0
Adromischus marianae,1,0
Adromischus marianae var. hallii,1,1
Adromischus marianae var. immaculatus,1,0
Adromischus marianae var. kubusensis,1,0
Adromischus maximus,1,0
Adromischus montium-klinghardtii,1,0
Adromischus nanus,1,0
Adromischus phillipsiae,1,0
Adromischus roaneanus,1,0
Adromischus schuldtianus,1,0
Adromischus sphenophyllus,1,0
Adromischus subdistichus,1,0
Adromischus triflorus,1,0
Adromischus trigynus,1,0
Adromischus umbraticola,1,0
Aechmea abbreviata,1,0
Aechmea aculeatosepala,1,0
Aechmea allenii,1,0
Aechmea alopecurus,1,0
Aechmea amicorum,1,0
Aechmea andersonii,1,0
Aechmea angustifolia,1,0
Aechmea apocalyptica,1,0
Aechmea aquilega,1,0
Aechmea aripoensis,1,0
Aechmea azurea,1,0
Aechmea bambusoides,1,0
Aechmea biflora,1,0
Aechmea blanchetiana,1,0
Aechmea bracteata,1,0
Aechmea bromeliifolia,1,0
Aechmea burle-marxii,1,0
Aechmea caesia,1,0
Aechmea calyculata,1,0
Aechmea candida,1,0
Aechmea carvalhoi,1,0
Aechmea castanea,1,0
Aechmea caudata,1,0
Aechmea chantinii,1,0
Aechmea comata,1,0
Aechmea correia-araujoi,1,0
Aechmea cucullata,1,0
Aechmea curranii,1,0
Aechmea cylindrata,1,0
Aechmea dealbata,1,0
Aechmea decurva,1,0
Aechmea dichlamydea,1,0
Aechmea disjuncta,1,0
Aechmea distichantha,1,0
Aechmea distichantha var. glaziovii,1,0
Aechmea distichantha var. schlumbergeri,1,0
Aechmea emmerichiae,1,0
Aechmea entringeri,1,0
Aechmea eurycorymbus,1,0
Aechmea farinosa,1,0
Aechmea fasciata,1,0
Aechmea fendleri,1,0
Aechmea filicaulis,1,0
Aechmea flavorosea,1,0
Aechmea flemingii,1,0
Aechmea floribunda,1,0
Aechmea fosteriana,1,0
Aechmea fulgens,1,0
Aechmea gamosepala,1,0
Aechmea gigantea,1,0
Aechmea gracilis,1,0
Aechmea guaratubensis,1,0
Aechmea gurkeniana,1,0
Aechmea haltonii,1,0
Aechmea hoppii,1,0
Aechmea incompta,1,0
Aechmea kentii,1,0
Aechmea lamarchei,1,0
Aechmea leptantha,1,0
Aechmea lingulata,1,0
Aechmea linharesii,1,0
Aechmea lueddemanniana,1,0
Aechmea macrochlamys,1,0
Aechmea magdalenae,1,0
Aechmea manzanaresiana,1,0
Aechmea marauensis,1,0
Aechmea mariae-reginae,1,0
Aechmea mcvaughii,1,0
Aechmea melinonii,1,0
Aechmea mertensii,1,0
Aechmea mexicana,1,0
Aechmea miniata,1,0
Aechmea mollis,1,0
Aechmea moorei,1,0
Aechmea multiflora,1,0
Aechmea nallyi,1,0
Aechmea nidularioides,1,0
Aechmea nudicaulis,1,0
Aechmea nudicaulis var. cuspidata,1,0
Aechmea organensis,1,0
Aechmea orlandiana,1,0
Aechmea ornata,1,0
Aechmea paniculata,1,0
Aechmea paradoxa,1,0
Aechmea pectinata,1,0
Aechmea penduliflora,1,0
Aechmea perforata,1,0
Aechmea phanerophlebia,1,0
Aechmea pineliana,1,0
Aechmea pittieri,1,0
Aechmea pseudonudicaulis,1,0
Aechmea purpureorosea,1,0
Aechmea racinae,1,0
Aechmea racinae var. tubiformis,1,0
Aechmea ramosa,1,0
Aechmea recurvata,1,0
Aechmea recurvata var. benrathii,1,0
Aechmea recurvata var. ortgiesii,1,0
Aechmea retusa,1,0
Aechmea roberto-seidelii,1,0
Aechmea romeroi,1,0
Aechmea rubens,1,0
Aechmea rubrolilacina,1,0
Aechmea seidelii,1,0
Aechmea serrata,1,0
Aechmea servitensis,1,0
Aechmea smithiorum,1,0
Aechmea sphaerocephala,1,0
Aechmea strobilina,1,0
Aechmea subintegerrima,1,0
Aechmea tessmannii,1,0
Aechmea tillandsioides,1,0
Aechmea tocantina,1,0
Aechmea triangularis,1,0
Aechmea triticina,1,0
Aechmea tuitensis,1,0
Aechmea vallerandii,1,0
Aechmea victoriana,1,0
Aechmea warasii,1,0
Aechmea weilbachii,1,0
Aechmea williamsii,1,0
Aechmea winkleri,1,0
Aechmea zebrina,1,0
Aegialitis rotundifolia,1,0
Aegilops comosa,1,0
Aegilops cylindrica,1,0
Aegilops kotschyi,1,0
Aegilops lorentii,1,0
Aegilops mutica,1,0
Aegilops neglecta,1,0
Aegilops searsii,1,0
Aegilops speltoides,1,0
Aegilops tauschii,3,0
Aegilops triuncialis,1,0
Aegilops umbellulata,1,0
Aegilops vavilovii,1,0
Aegilops ventricosa,1,0
Aegle marmelos,1,0
Aegokeras caespitosa,1,0
Aegopodium podagraria,1,0
Aeonium aizoon,1,0
Aeonium arboreum,1,1
Aeonium arboreum var. holochrysum,1,0
Aeonium aureum,1,0
Aeonium canariense,1,1
Aeonium canariense var. subplanum,1,0
Aeonium castello-paivae,1,0
Aeonium ciliatum,1,0
Aeonium cuneatum,1,0
Aeonium davidbramwellii,1,0
Aeonium decorum,1,0
Aeonium diplocyclum,1,1
Aeonium dodrantale,1,0
Aeonium glandulosum,1,0
Aeonium glutinosum,1,0
Aeonium gomerense,1,0
Aeonium goochiae,1,0
Aeonium haworthii,1,1
Aeonium hierrense,1,0
Aeonium korneliuslemsii,1,0
Aeonium leucoblepharum,1,0
Aeonium lindleyi,1,1
Aeonium nobile,1,1
Aeonium percarneum,1,0
Aeonium sedifolium,1,1
Aeonium simsii,1,0
Aeonium smithii,1,0
Aeonium spathulatum,1,0
Aeonium tabuliforme,1,0
Aeonium undulatum,1,0
Aeonium urbicum,1,0
Aerangis articulata,1,0
Aerangis biloba,1,0
Aerangis citrata,1,0
Aerangis confusa,1,0
Aerangis fastuosa,1,0
Aerangis hyaloides,1,0
Aerangis modesta,1,0
Aerangis mystacidii,1,0
Aeranthes arachnites,1,0
Aeranthes grandiflora,1,0
Aeranthes peyrotii,1,0
Aeranthes polyanthemus,1,0
Aeranthes ramosa,1,0
Aerides crassifolia,1,0
Aerides houlletiana,1,0
Aerides krabiensis,1,0
Aerides lawrenceae,1,0
Aerides leeana,1,0
Aerides quinquevulnera,1,0
Aeschynanthus dischidioides,1,0
Aeschynanthus pulcher,1,1
Aeschynanthus radicans,1,0
Aeschynanthus speciosus,1,0
Aeschynomene americana,2,0
Aeschynomene brasiliana,1,0
Aeschynomene fluitans,1,0
Aesculus californica,1,0
Aesculus flava,1,0
Aesculus glabra,1,0
Aesculus hippocastanum,1,0
Aesculus indica,1,0
Aesculus parviflora,1,0
Aesculus pavia,1,0
Aesculus sylvatica,1,0
Aesculus turbinata,1,1
Aethephyllum pinnatifidum,1,0
Aethionema arabicum,1,0
Aethionema grandiflorum,1,0
Aethionema saxatile,1,0
Aethionema saxatile subsp. ovalifolium,1,0
Aethionema thomasianum,1,0
Afgekia sericea,1,0
Aframomum albiflorum,1,0
Aframomum angustifolium,1,0
Aframomum daniellii,1,0
Aframomum mala,1,0
Aframomum thonneri,1,0
Afrocarpus falcatus,1,0
Afzelia quanzensis,1,0
Afzelia xylocarpa,1,1
Aganonerion polymorphum,1,0
Aganope heptaphylla,1,0
Agapanthus africanus,1,0
Agapanthus campanulatus,1,0
Agapanthus caulescens,1,0
Agapanthus coddii,1,0
Agapanthus inapertus,1,0
Agapanthus inapertus subsp. pendulus,1,0
Agapanthus praecox,1,0
Agapanthus praecox subsp. orientalis,1,0
Agapetes hosseana,1,0
Agapetes macrantha,1,0
Agapetes moorei,1,0
Agapetes odontocera,1,0
Agastache aurantiaca,1,0
Agastache foeniculum,1,0
Agastache mexicana,1,0
Agastache nepetoides,1,0
Agastache pallida,1,0
Agastache rupestris,1,0
Agathis australis,1,0
Agathis dammara,1,0
Agathis macrophylla,1,0
Agathis robusta,1,0
Agave aktites,1,0
Agave americana,2,1
Agave applanata,1,0
Agave asperrima,1,0
Agave atrovirens,1,0
Agave attenuata,1,1
Agave attenuata subsp. dentata,1,0
Agave aurea,1,0
Agave avellanidens,1,0
Agave beauleriana,1,0
Agave bovicornuta,1,0
Agave bracteosa,1,0
Agave cantala var. cantala,1,0
Agave cerulata,1,0
Agave cerulata subsp. nelsonii,1,0
Agave chiapensis,1,0
Agave chrysantha,1,0
Agave colorata,1,0
Agave congesta,1,0
Agave cupreata,1,0
Agave dasylirioides,1,0
Agave datylio,1,0
Agave de-meesteriana,1,0
Agave decipiens,1,0
Agave deserti,1,0
Agave deserti var. simplex,1,0
Agave difformis,1,0
Agave durangensis,1,0
Agave ensifera,1,0
Agave felgeri,1,0
Agave filifera,1,0
Agave flexispina,1,0
Agave fourcroydes,2,0
Agave funkiana,1,0
Agave garciae-mendozae,1,0
Agave gentryi,1,0
Agave ghiesbreghtii,1,1
Agave gigantensis,1,0
Agave gracilipes,1,0
Agave guadalajarana,1,0
Agave guiengola,1,0
Agave gypsophila,1,0
Agave havardiana,1,0
Agave hiemiflora,1,0
Agave horrida,1,0
Agave hurteri,1,0
Agave impressa,1,0
Agave inaequidens,1,0
Agave isthmensis,1,0
Agave karwinskii,1,0
Agave kerchovei,1,0
Agave lechuguilla,1,0
Agave macroacantha,1,1
Agave marmorata,1,0
Agave mckelveyana,1,0
Agave mitis,1,0
Agave mitis var. albidior,1,0
Agave montana,1,0
Agave multifilifera,1,0
Agave murpheyi,1,0
Agave neglecta,1,0
Agave nizandensis,1,0
Agave obscura,1,0
Agave ocahui,1,0
Agave ornithobroma,1,0
Agave oroensis,1,0
Agave ortgiesiana,1,0
Agave ovatifolia,1,0
Agave pachycentra,1,0
Agave palmeri,1,0
Agave parrasana,1,0
Agave parryi,1,0
Agave parryi subsp. neomexicana,1,0
Agave parryi var. couesii,1,0
Agave parryi var. huachucensis,1,0
Agave parviflora,1,1
Agave peacockii,1,0
Agave petrophila,1,0
Agave pintilla,1,0
Agave polianthiflora,1,0
Agave polyacantha,1,0
Agave potatorum,1,1
Agave salmiana,1,0
Agave salmiana var. ferox,1,0
Agave schidigera,1,0
Agave schottii,1,0
Agave seemanniana,1,0
Agave shawii,1,0
Agave shawii subsp. goldmaniana,1,0
Agave shrevei,1,0
Agave sisalana,2,1
Agave sobria,1,0
Agave striata,1,0
Agave striata subsp. falcata,1,0
Agave stricta,1,1
Agave tequilana,1,0
Agave titanota,1,1
Agave toumeyana,1,0
Agave toumeyana var. bella,1,0
Agave triangularis,1,0
Agave turneri,1,0
Agave univittata,1,0
Agave utahensis,1,0
Agave utahensis subsp. kaibabensis,1,0
Agave utahensis var. eborispina,1,0
Agave utahensis var. nevadensis,1,1
Agave vera-cruz,1,0
Agave victoriae-reginae,1,1
Agave vilmoriniana,1,0
Agave vivipara,2,0
Agave vizcainoensis,1,0
Agave weberi,1,0
Agave wocomahi,1,0
Agave xylonacantha,1,0
Agave zebra,1,0
Agelaea borneensis,1,0
Ageratina adenophora,3,0
Ageratina altissima,1,0
Ageratina aromatica,1,0
Ageratum conyzoides,3,1
Ageratum houstonianum,3,0
Aglaonema commutatum,1,1
Aglaonema commutatum var. elegans,1,0
Aglaonema costatum,1,0
Aglaonema crispum,1,0
Aglaonema nitidum,1,0
Aglaonema ovatum,1,0
Aglaonema philippinense var. stenophyllum,1,0
Aglaonema pictum,1,0
Aglaonema rotundum,1,0
Agonis flexuosa,1,0
Agoseris pterocarpa,1,0
Agrimonia nipponica,1,0
Agrimonia repens,1,0
Agrostemma brachyloba,1,0
Agrostemma githago,3,1
Aichryson bethencourtianum,1,0
Aichryson bollei,1,0
Aichryson laxum,1,0
Aichryson tortuosum,1,0
Aichryson villosum,1,0
Aidia auriculata,1,0
Aiphanes eggersii,1,0
Aiphanes horrida,1,0
Aiphanes minima,1,0
Ajania pacifica,1,0
Ajuga genevensis,1,0
Ajuga reptans,1,0
Albizia acle,1,0
Albizia carbonaria,1,0
Albizia gummifera,1,0
Albizia julibrissin,1,1
Albizia lebbeck,2,0
Albizia niopoides,1,0
Albizia polyphylla,1,0
Albizia rufa,1,0
Albizia saman,1,1
Albizia saponaria,1,0
Albizia schimperiana,1,0
Albizia tanganyicensis,1,0
Albizia welwitschii,1,0
Albuca bracteata,1,1
Albuca humilis,1,0
Albuca namaquensis,1,1
Albuca nelsonii,1,0
Albuca spiralis,1,0
Alcea pallida,1,0
Alcea rhyticarpa,1,0
Alcea rugosa,1,0
Alchemilla baltica,1,0
Alchemilla erythropoda,1,0
Alchemilla hirsuticaulis,1,0
Alchemilla lindbergiana,1,0
Alchemilla mollis,1,0
Alchemilla xanthochlora,1,0
Aleurites moluccanus,1,1
Alibertia patinoi,1,0
Alisma subcordatum,1,0
Allagoptera arenaria,1,0
Allagoptera caudescens,1,0
Allamanda angustifolia,1,0
Allamanda blanchetii,1,1
Allamanda cathartica,1,1
Allamanda oenotherifolia,1,0
Allamanda polyantha,1,0
Allamanda schottii,1,1
Alliaria petiolata,1,0
Allium acuminatum,1,0
Allium aflatunense,1,0
Allium ampeloprasum,1,0
Allium atropurpureum,1,0
Allium carinatum,1,0
Allium cepa,1,1
Allium cristophii,1,0
Allium giganteum,1,1
Allium karataviense,1,0
Allium macleanii,1,0
Allium moly,1,0
Allium narcissiflorum,1,0
Allium neapolitanum,1,0
Allium parvulum,1,0
Allium rosenbachianum,1,0
Allium rotundum,1,0
Allium sativum,1,1
Allium schubertii,1,0
Allium sphaerocephalon,1,0
Allium stipitatum,1,0
Allium ursinum,1,0
Allium waldsteinii,1,0
Allocasuarina campestris,1,0
Allocasuarina decaisneana,1,0
Allocasuarina distyla,1,0
Allocasuarina fraseriana,1,0
Allocasuarina huegeliana,1,0
Allocasuarina lehmanniana,1,0
Allocasuarina littoralis,1,0
Allocasuarina muelleriana,1,0
Allocasuarina nana,1,0
Allocasuarina torulosa,1,0
Allophylus racemosus,1,0
Alloplectus hispidus,1,0
Alloxylon flammeum,1,0
Alluaudia ascendens,1,0
Alluaudia comosa,1,0
Alluaudia dumosa,1,0
Alluaudia humbertii,1,0
Alluaudia montagnacii,1,0
Alluaudia procera,1,0
Alluaudiopsis fiherenensis,1,0
Alluaudiopsis marnieriana,1,0
Alnus alnobetula,1,0
Alnus alnobetula subsp. crispa,1,0
Alnus alnobetula subsp. sinuata,1,0
Alnus cordata,1,0
Alnus firma,1,0
Alnus glutinosa,1,0
Alnus incana,1,0
Alnus incana subsp. rugosa,1,0
Alnus maritima,1,0
Alnus pendula,1,0
Alnus rubra,1,0
Alnus serrulata,1,0
Alocasia cadieri,1,0
Alocasia cuprea,1,0
Alocasia lauterbachiana,1,0
Alocasia princeps,1,0
Alocasia reginula,1,0
Alocasia sanderiana,1,0
Alocasia wentii,1,0
Aloe aculeata,1,0
Aloe acutissima,1,0
Aloe affinis,1,0
Aloe africana,1,0
Aloe albiflora,1,0
Aloe alooides,1,0
Aloe ambigens,1,0
Aloe amudatensis,1,0
Aloe andongensis,1,0
Aloe ankoberensis,1,0
Aloe antandroi,1,0
Aloe arborescens,1,1
Aloe arenicola,1,0
Aloe aristata,1,0
Aloe bakeri,1,0
Aloe barberae,1,0
Aloe bargalensis,1,0
Aloe bellatula,1,0
Aloe berevoana,1,0
Aloe betsileensis,1,0
Aloe bowiea,1,0
Aloe branddraaiensis,1,0
Aloe brevifolia,1,0
Aloe brevifolia var. depressa,1,0
Aloe broomii,1,0
Aloe buchlohii,1,0
Aloe buhrii,1,0
Aloe calcairophila,1,0
Aloe cameronii,1,0
Aloe camperi,1,0
Aloe capitata,1,0
Aloe castanea,1,0
Aloe chabaudii,1,0
Aloe cheranganiensis,1,0
Aloe ciliaris,1,0
Aloe cipolinicola,1,0
Aloe claviflora,1,0
Aloe comosa,1,0
Aloe compressa,1,0
Aloe confusa,1,0
Aloe conifera,1,0
Aloe cooperi,1,0
Aloe cremnophila,1,0
Aloe cryptopoda,1,0
Aloe dawei,1,0
Aloe debrana,1,0
Aloe decaryi,1,0
Aloe deltoideodonta,1,0
Aloe deltoideodonta var. candicans,1,0
Aloe deltoideodonta var. intermedia,1,0
Aloe deltoideodonta var. ruffingiana,1,0
Aloe descoingsii,1,0
Aloe dichotoma,1,0
Aloe diolii,1,0
Aloe divaricata,1,0
Aloe dorotheae,1,0
Aloe dyeri,1,0
Aloe ecklonis,1,0
Aloe elegans,1,0
Aloe elgonica,1,0
Aloe ellenbeckii,1,0
Aloe eremophila,1,0
Aloe ericetorum,1,0
Aloe erinacea,1,0
Aloe erythrophylla,1,0
Aloe esculenta,1,0
Aloe excelsa,1,0
Aloe falcata,1,0
Aloe ferox,1,0
Aloe fleurentinorum,1,0
Aloe fosteri,1,0
Aloe fragilis,1,0
Aloe gariepensis,1,0
Aloe gerstneri,1,0
Aloe glabrescens,1,0
Aloe glauca,1,0
Aloe globuligemma,1,0
Aloe gracilis,1,0
Aloe grandidentata,1,0
Aloe greatheadii,1,0
Aloe greatheadii var. davyana,1,0
Aloe greenii,1,0
Aloe hardyi,1,0
Aloe harlana,1,0
Aloe haworthioides,1,0
Aloe hereroensis,1,0
Aloe hexapetala,1,0
Aloe hildebrandtii,1,0
Aloe humbertii,1,0
Aloe humilis,1,0
Aloe ibitiensis,1,0
Aloe imalotensis,1,0
Aloe inermis,1,0
Aloe inyangensis,1,0
Aloe isaloensis,1,0
Aloe jacksonii,1,0
Aloe jucunda,1,0
Aloe juvenna,1,1
Aloe karasbergensis,1,0
Aloe kedongensis,1,0
Aloe kilifiensis,1,0
Aloe krapohliana,1,0
Aloe laeta,1,0
Aloe lanata,1,0
Aloe lateritia,1,0
Aloe lateritia var. graminicola,1,0
Aloe lavranosii,1,0
Aloe lineata,1,0
Aloe lineata var. muirii,1,0
Aloe littoralis,1,0
Aloe lomatophylloides,1,0
Aloe longistyla,1,0
Aloe lutescens,1,0
Aloe macrocarpa,1,0
Aloe maculata,1,0
Aloe marlothii,1,1
Aloe massawana,1,0
Aloe mawii,1,0
Aloe megalacantha,1,0
Aloe melanacantha,1,0
Aloe microstigma,1,0
Aloe millotii,1,0
Aloe morijensis,1,0
Aloe mubendiensis,1,0
Aloe mudenensis,1,0
Aloe munchii,1,0
Aloe myriacantha,1,0
Aloe ngongensis,1,0
Aloe niebuhriana,1,0
Aloe nyeriensis,1,0
Aloe officinalis,1,0
Aloe parvibracteata,1,0
Aloe parvidens,1,0
Aloe parvula,1,0
Aloe pearsonii,1,0
Aloe peglerae,1,0
Aloe pendens,1,0
Aloe perfoliata,1,0
Aloe perrieri,1,0
Aloe petricola,1,0
Aloe pictifolia,1,0
Aloe pillansii,1,0
Aloe pirottae,1,0
Aloe plicatilis,1,1
Aloe pluridens,1,0
Aloe polyphylla,1,0
Aloe porphyrostachys,1,0
Aloe pratensis,1,0
Aloe pretoriensis,1,0
Aloe prinslooi,1,0
Aloe prostrata,1,0
Aloe pruinosa,1,0
Aloe pubescens,1,0
Aloe purpurea,1,0
Aloe ramosissima,1,0
Aloe rauhii,1,0
Aloe reitzii,1,0
Aloe reynoldsii,1,0
Aloe richardsiae,1,0
Aloe rivae,1,0
Aloe rivierei,1,0
Aloe rupestris,1,0
Aloe schelpei,1,0
Aloe secundiflora,1,0
Aloe sinkatana,1,0
Aloe somaliensis,1,0
Aloe spicata,1,0
Aloe squarrosa,1,0
Aloe striata,1,1
Aloe striatula,1,0
Aloe succotrina,1,0
Aloe suffulta,1,0
Aloe suprafoliata,1,0
Aloe suzannae,1,0
Aloe swynnertonii,1,0
Aloe tenuior,1,0
Aloe thraskii,1,0
Aloe tomentosa,1,0
Aloe trichosantha,1,0
Aloe vacillans,1,0
Aloe vanbalenii,1,0
Aloe vaombe,1,0
Aloe variegata,1,0
Aloe vera,2,1
Aloe versicolor,1,0
Aloe viguieri,1,0
Aloe vryheidensis,1,0
Aloe yemenica,1,0
Aloe zebrina,1,0
Aloinopsis acuta,1,0
Aloinopsis albinota,1,0
Aloinopsis lodewykii,1,0
Aloinopsis luckhoffii,1,0
Aloinopsis malherbei,1,0
Aloinopsis orpenii,1,0
Aloinopsis rosulata,1,0
Aloinopsis rubrolineata,1,0
Aloinopsis schooneesii,1,1
Aloinopsis setifera,1,0
Aloinopsis spathulata,1,0
Aloinopsis villetii,1,0
Alonsoa meridionalis,1,0
Alopecurus myosuroides,2,0
Aloysia chamaedryfolia,1,0
Aloysia citriodora,1,0
Alpinia arctiflora,1,0
Alpinia argentea,1,0
Alpinia caerulea,1,0
Alpinia elegans,1,0
Alpinia foxworthyi,1,0
Alpinia mollis,1,0
Alpinia mutica,1,0
Alpinia novae-pommeraniae,1,0
Alpinia nutans,1,0
Alpinia oceanica,1,0
Alpinia purpurata,1,0
Alstroemeria aurea,1,0
Alstroemeria caryophyllaea,1,0
Alstroemeria ligtu,1,0
Alstroemeria pulchella,1,0
Alstroemeria pulchra,1,0
Alstroemeria versicolor,1,0
Alternanthera aristata,1,0
Alternanthera bettzickiana,2,1
Alternanthera brasiliana,2,0
Alternanthera costaricensis,1,0
Alternanthera littoralis,1,0
Alternanthera paronychioides,3,0
Alternanthera philoxeroides,3,1
Alternanthera pungens,3,0
Alternanthera reineckii,2,0
Alternanthera sessilis,1,1
Althaea armeniaca,1,0
Althaea cannabina,1,0
Althaea officinalis,1,0
Alyogyne cuneiformis,1,0
Alyogyne huegelii,1,0
Alysicarpus ovalifolius,2,0
Alysicarpus vaginalis,1,0
Alyssum alpestre,1,0
Alyssum alyssoides,2,0
Alyssum argenteum,1,0
Alyssum floribundum,1,0
Alyssum moellendorfianum,1,0
Alyssum montanum,1,0
Alyssum murale,1,0
Alyssum odoratum,1,0
Alyssum sibiricum,1,0
Alyssum wulfenianum,1,0
Amaranthus albus,3,0
Amaranthus blitoides,3,0
Amaranthus blitum,3,0
Amaranthus capensis,2,0
Amaranthus caudatus,2,1
Amaranthus celosioides,1,0
Amaranthus cruentus,3,0
Amaranthus dubius,3,0
Amaranthus hybridus,3,0
Amaranthus hypochondriacus,3,1
Amaranthus palmeri,3,0
Amaranthus polygonoides,3,0
Amaranthus powellii,2,0
Amaranthus pumilus,1,0
Amaranthus retroflexus,3,0
Amaranthus spinosus,3,0
Amaranthus standleyanus,2,0
Amaranthus tricolor,3,1
Amaranthus tuberculatus,3,0
Amaranthus viridis,3,0
Amaryllis belladonna,1,0
Amberboa amberboi,1,0
Amberboa glauca,1,0
Amberboa moschata,2,0
Ambrosia artemisiifolia,3,0
Ambrosia psilostachya,2,0
Ambrosia trifida,3,0
Amburana cearensis,1,0
Amelanchier alnifolia,1,0
Amelanchier arborea,1,0
Amelanchier canadensis,1,0
Amelanchier laevis,1,0
Amelanchier lamarckii,1,0
Amelanchier ovalis,1,0
Amelanchier sanguinea,1,0
Amesiella monticola,1,0
Amesiella philippinensis,1,0
Amherstia nobilis,1,0
Ammannia coccinea,3,0
Ammannia gracilis,1,0
Ammi majus,2,1
Ammi visnaga,1,1
Ammobium alatum,1,1
Ammocharis coranica,1,0
Ammocharis longifolia,1,0
Amomum biflorum,1,0
Amomum compactum,1,0
Amomum macroglossa,1,0
Amomum oliganthum,1,0
Amomum sceletescens,1,0
Amomyrtus luma,1,0
Amorpha californica,1,0
Amorpha canescens,1,0
Amorpha fruticosa,2,1
Amorpha glabra,1,0
Amorpha herbacea,1,0
Amorpha nana,1,0
Amorpha ouachitensis,1,0
Amorpha paniculata,1,0
Amorphophallus albispathus,1,0
Amorphophallus aphyllus,1,0
Amorphophallus titanum,1,0
Amorphophallus verticillatus,1,0
Ampelodesmos mauritanicus,1,0
Ampelozizyphus amazonicus,1,0
Ampelozizyphus guaquirensis,1,0
Amphicarpaea bracteata,1,0
Amphilophium buccinatorium,1,0
Amphilophium crucigerum,1,0
Amphilophium cynanchoides,1,0
Amphilophium paniculatum,1,0
Amsonia hubrichtii,1,0
Amsonia illustris,1,0
Amsonia tabernaemontana,1,0
Amydrium humile,1,0
Anacampseros albidiflora,1,0
Anacampseros albissima,1,0
Anacampseros alstonii,1,0
Anacampseros arachnoides,1,0
Anacampseros coahuilensis,1,0
Anacampseros crinita,1,0
Anacampseros filamentosa,1,0
Anacampseros herreana,1,0
Anacampseros kurtzii,1,0
Anacampseros namaquensis,1,0
Anacampseros papyracea,1,1
Anacampseros quinaria,1,0
Anacampseros recurvata subsp. buderiana,1,0
Anacampseros retusa,1,0
Anacampseros rhodesica,1,0
Anacampseros rufescens,1,0
Anacampseros subnuda,1,0
Anacampseros telephiastrum,1,0
Anacampseros tomentosa,1,0
Anacampseros ustulata,1,0
Anacampseros vulcanensis,1,0
Anacampseros wischkonii,1,0
Anacamptis morio,1,0
Anacardium occidentale,1,1
Anadenanthera colubrina,1,0
